,DateTime,Open,High,Low,Close,Volume
3085,2012-04-11,13.13,13.48,13.13,13.41,2588378
3086,2012-04-12,13.44,14.05,13.44,14.01,2821089
3087,2012-04-13,13.9,14.0,13.71,13.83,2035880
3088,2012-04-16,13.96,14.11,13.83,14.02,1985453
3089,2012-04-17,14.06,14.44,14.0,14.27,2412513
3090,2012-04-18,14.21,14.49,14.1,14.32,2134309
3091,2012-04-19,14.33,14.48,14.07,14.18,1303455
3092,2012-04-20,14.26,14.4,14.09,14.12,1295254
3093,2012-04-23,13.93,13.97,13.57,13.74,1683786
3094,2012-04-24,13.79,14.25,13.78,14.18,1691427
3095,2012-04-25,14.35,14.45,14.1,14.36,1963196
3096,2012-04-26,14.54,14.7,14.45,14.66,1554332
3097,2012-04-27,14.74,14.76,14.55,14.69,1258707
3098,2012-04-30,14.68,14.79,14.53,14.76,1172310
3099,2012-05-01,14.77,15.05,14.725,14.8,1554073
3100,2012-05-02,14.75,14.7738,14.59,14.66,1082689
3101,2012-05-03,14.77,14.96,14.65,14.79,2862812
3102,2012-05-04,14.65,14.66,14.25,14.35,1376920
3103,2012-05-07,14.31,14.56,14.245,14.39,977333
3104,2012-05-08,14.25,14.26,13.69,13.84,2789919
3105,2012-05-09,13.61,13.76,13.36,13.53,2408359
3106,2012-05-10,13.67,13.72,13.41,13.54,1641353
3107,2012-05-11,13.38,13.645,13.32,13.46,1135246
3108,2012-05-14,13.29,13.46,13.22,13.31,1240465
3109,2012-05-15,13.28,13.43,12.85,12.93,1546352
3110,2012-05-16,12.98,13.17,12.62,12.65,2010774
3111,2012-05-17,12.67,12.72,12.2,12.29,1984351
3112,2012-05-18,12.34,12.44,12.0,12.08,1931926
3113,2012-05-21,12.18,12.44,12.14,12.4,1956971
3114,2012-05-22,12.56,12.6,12.05,12.15,2135617
3115,2012-05-23,12.03,12.31,11.78,12.26,3417037
3116,2012-05-24,12.35,12.35,11.95,12.13,2093824
3117,2012-05-25,12.11,12.11,11.86,11.91,1590471
3118,2012-05-29,12.06,12.22,11.88,12.14,3006252
3119,2012-05-30,11.97,11.99,11.67,11.7,1684875
3120,2012-05-31,11.71,11.73,11.29,11.47,2457108
3121,2012-06-01,11.2,11.38,11.05,11.0701,4420568
3122,2012-06-04,11.1,11.15,10.85,11.14,2096040
3123,2012-06-05,11.09,11.36,11.06,11.32,1646496
3124,2012-06-06,11.47,11.63,11.44,11.6,1563499
3125,2012-06-07,11.74,11.95,11.39,11.415,1596575
3126,2012-06-08,11.32,11.44,11.2,11.38,1652944
3127,2012-06-11,11.56,11.6,10.95,10.96,1773153
3128,2012-06-12,11.05,11.21,10.93,11.21,1538020
3129,2012-06-13,11.16,11.26,10.96,10.99,1763533
3130,2012-06-14,11.01,11.14,10.905,11.04,1812927
3131,2012-06-15,11.09,11.2,10.93,11.17,2018933
3132,2012-06-18,11.15,11.18,11.01,11.11,1223904
3133,2012-06-19,11.13,11.38,11.13,11.27,1586330
3134,2012-06-20,11.25,11.34,11.05,11.19,2042378
3135,2012-06-21,11.21,11.25,10.64,10.67,2073492
3136,2012-06-22,10.78,10.8,10.56,10.74,2327394
3137,2012-06-25,10.67,10.67,10.42,10.51,1630592
3138,2012-06-26,10.57,10.6704,10.48,10.6,1407357
3139,2012-06-27,10.61,10.79,10.57,10.73,1222161
3140,2012-06-28,10.67,10.87,10.59,10.86,1713903
3141,2012-06-29,11.14,11.33,11.1,11.32,1775360
3142,2012-07-02,11.33,11.4,11.11,11.2,1868208
3143,2012-07-03,11.24,11.57,11.2,11.47,875797
3144,2012-07-05,11.41,11.572,11.36,11.41,1143652
3145,2012-07-06,11.28,11.335,11.13,11.18,1192138
3146,2012-07-09,11.15,11.25,11.02,11.1,1305568
3147,2012-07-10,11.2,11.34,10.89,10.96,1784089
3148,2012-07-11,11.0,11.1,10.92,11.06,1462987
3149,2012-07-12,10.92,11.24,10.79,11.13,2030411
3150,2012-07-13,11.19,11.385,11.14,11.33,1293777
3151,2012-07-16,11.29,11.31,11.125,11.19,896991
3152,2012-07-17,11.22,11.26,11.0,11.1,1093069
3153,2012-07-18,11.03,11.22,11.0,11.07,1040283
3154,2012-07-19,11.11,11.415,11.11,11.3,1298858
3155,2012-07-20,11.21,11.38,11.13,11.33,1279249
3156,2012-07-23,11.09,11.29,11.06,11.23,1530179
3157,2012-07-24,11.23,11.25,10.91,11.0,1198675
3158,2012-07-25,11.08,11.17,10.9,11.05,1261090
3159,2012-07-26,11.24,11.3,11.08,11.17,1384502
3160,2012-07-27,11.25,11.8,11.2,11.73,1673884
3161,2012-07-30,11.69,11.81,11.47,11.59,953104
3162,2012-07-31,11.58,11.9,11.54,11.67,1993960
3163,2012-08-01,11.72,11.73,11.33,11.36,2411019
3164,2012-08-02,11.65,12.23,11.462,11.74,3194533
3165,2012-08-03,11.96,12.24,11.95,12.15,2183998
3166,2012-08-06,12.26,12.83,12.26,12.68,2353029
3167,2012-08-07,12.75,13.077,12.6,13.01,2114174
3168,2012-08-08,12.95,13.16,12.88,12.95,1659957
3169,2012-08-09,12.95,13.07,12.83,12.92,1308951
3170,2012-08-10,12.88,12.95,12.76,12.91,1116257
3171,2012-08-13,12.83,12.88,12.52,12.59,1590658
3172,2012-08-14,12.65,12.7582,12.42,12.47,1268801
3173,2012-08-15,12.43,12.56,12.35,12.5,1130208
3174,2012-08-16,12.5,12.76,12.49,12.71,1036092
3175,2012-08-17,12.73,12.89,12.66,12.79,1168643
3176,2012-08-20,12.68,12.93,12.66,12.85,967761
3177,2012-08-21,12.87,13.1,12.87,12.93,1379944
3178,2012-08-22,12.83,12.95,12.69,12.94,1390722
3179,2012-08-23,12.91,12.99,12.71,12.76,883898
3180,2012-08-24,12.71,12.78,12.555,12.65,861450
3181,2012-08-27,12.67,12.74,12.45,12.48,934673
3182,2012-08-28,12.46,12.57,12.43,12.47,919421
3183,2012-08-29,12.47,12.49,12.14,12.38,1147992
3184,2012-08-30,12.34,12.35,12.1,12.12,957581
3185,2012-08-31,12.22,12.38,12.07,12.23,1618098
3186,2012-09-04,12.22,12.3,11.96,12.0,1546165
3187,2012-09-05,11.98,12.0,11.78,11.91,1327980
3188,2012-09-06,12.0,12.18,11.93,12.12,1415114
3189,2012-09-07,12.19,12.71,12.19,12.71,1407192
3190,2012-09-10,12.8,12.9,12.64,12.67,1073543
3191,2012-09-11,12.72,12.85,12.71,12.76,846632
3192,2012-09-12,12.82,12.93,12.65,12.85,1152292
3193,2012-09-13,12.84,13.46,12.65,13.44,2727939
3194,2012-09-14,13.57,13.93,13.5,13.82,2319848
3195,2012-09-17,13.78,13.82,13.5223,13.55,1284602
3196,2012-09-18,13.47,13.66,13.34,13.49,960544
3197,2012-09-19,13.52,13.64,13.45,13.49,1032529
3198,2012-09-20,13.35,13.42,13.2,13.4,1201828
3199,2012-09-21,13.48,13.57,13.15,13.25,2230391
3200,2012-09-24,13.13,13.28,13.01,13.13,1197686
3201,2012-09-25,13.18,13.22,12.87,12.9175,1438481
3202,2012-09-26,12.88,12.925,12.5705,12.7,2364805
3203,2012-09-27,12.8,12.97,12.6723,12.88,1688157
3204,2012-09-28,12.78,12.9303,12.72,12.84,1151436
3205,2012-10-01,12.94,12.98,12.78,12.8112,1421008
3206,2012-10-02,12.87,12.94,12.67,12.79,1425384
3207,2012-10-03,12.79,12.8,12.32,12.38,1425137
3208,2012-10-04,12.41,12.61,12.34,12.5,1320890
3209,2012-10-05,12.63,12.65,12.37,12.41,979036
3210,2012-10-08,12.3,12.5,12.24,12.44,771647
3211,2012-10-09,12.47,12.57,12.32,12.39,991921
3212,2012-10-10,12.39,12.47,12.11,12.17,1286467
3213,2012-10-11,12.31,12.53,12.29,12.42,862452
3214,2012-10-12,12.2,12.4,12.06,12.06,1151769
3215,2012-10-15,12.05,12.05,11.82,12.04,1178374
3216,2012-10-16,12.12,12.37,12.09,12.35,1287611
3217,2012-10-17,12.44,12.44,12.21,12.26,1768695
3218,2012-10-18,12.21,12.36,12.17,12.29,1539746
3219,2012-10-19,12.24,12.32,12.07,12.14,1360278
3220,2012-10-22,12.14,12.38,12.13,12.3425,1116488
3221,2012-10-23,12.12,12.26,12.01,12.22,1319180
3222,2012-10-24,12.29,12.32,12.1,12.16,1723736
3223,2012-10-25,12.27,12.37,12.09,12.2,779015
3224,2012-10-26,12.23,12.34,11.82,11.82,1614406
3225,2012-10-31,11.91,11.92,11.68,11.71,1370928
3226,2012-11-01,11.84,12.37,11.7519,12.33,1171811
3227,2012-11-02,12.44,12.5,11.9,11.9,1098305
3228,2012-11-05,11.84,12.03,11.73,11.84,727679
3229,2012-11-06,11.92,12.16,11.82,12.06,848684
3230,2012-11-07,11.9,11.9,11.43,11.6,1293762
3231,2012-11-08,11.61,11.74,11.35,11.43,852173
3232,2012-11-09,11.31,11.82,11.3,11.58,2809400
3233,2012-11-12,16.55,16.56,16.43,16.49,36351432
3234,2012-11-13,16.48,16.69,16.46,16.68,11850470
3235,2012-11-14,16.62,16.62,16.48,16.55,8081529
3236,2012-11-15,16.5,16.55,16.48,16.49,5768410
3237,2012-11-16,16.5,16.64,16.49,16.605,4619213
3238,2012-11-19,16.63,16.65,16.55,16.57,3907605
3239,2012-11-20,16.54,16.62,16.53,16.605,2766668
3240,2012-11-21,16.58,16.67,16.54,16.65,2242936
3241,2012-11-23,16.6,16.65,16.54,16.61,659178
3242,2012-11-26,16.56,16.63,16.53,16.58,2427644
3243,2012-11-27,16.58,16.61,16.54,16.565,2325765
3244,2012-11-28,16.56,16.58,16.515,16.53,4284065
3245,2012-11-29,16.56,16.58,16.51,16.545,2425436
3246,2012-11-30,16.54,16.64,16.52,16.61,2731667
3247,2012-12-03,16.59,16.59,16.52,16.52,1943828
3248,2012-12-04,16.55,16.59,16.52,16.52,2216432
3249,2012-12-05,16.49,16.51,16.44,16.46,2123552
3250,2012-12-06,16.45,16.5,16.44,16.485,2024645
3251,2012-12-07,16.49,16.49,16.45,16.47,1457647
3252,2012-12-10,16.46,16.48,16.44,16.46,1450671
3253,2012-12-11,16.46,16.48,16.45,16.48,1818400
3254,2012-12-12,16.44,16.45,16.4,16.42,5592774
3255,2012-12-13,16.43,16.45,16.41,16.43,3086926
3256,2012-12-14,16.45,16.46,16.41,16.42,3540922
3257,2012-12-17,16.43,16.49,16.41,16.475,2840117
3258,2012-12-18,16.47,16.47,16.44,16.45,2281000
3259,2012-12-19,16.46,16.49,16.44,16.48,3009769
3260,2012-12-20,16.49,16.52,16.48,16.49,1499577
3261,2012-12-21,16.49,16.5,16.48,16.49,8185775
3262,2012-12-24,16.5,16.5,16.48,16.48,984528
3263,2012-12-26,16.49,16.5,16.48,16.48,772313
3264,2012-12-27,16.49,16.5,16.48,16.49,878441
3265,2012-12-28,16.49,16.5,16.49,16.49,1042202
3266,2012-12-31,16.5,16.505,16.49,16.5,1215732
3267,2013-01-02,16.5,16.51,16.49,16.5,1129958
3268,2013-01-03,16.49,16.51,16.49,16.5,680699
3269,2013-01-04,16.5,16.51,16.49,16.501,669262
3270,2013-01-07,16.49,16.5,16.49,16.49,752646
,2013-01-08,11100,11100,10700,11000,49080
,2013-01-09,11000,11000,10500,10500,41200
,2013-01-10,10600,10800,10500,10800,9460
,2013-01-11,10800,10900,10600,10900,22200
,2013-01-14,10900,11000,10600,11000,18000
,2013-01-15,10700,11100,10700,11000,3600
,2013-01-16,11000,11400,10800,11200,12810
,2013-01-17,11000,11400,11000,11400,19900
,2013-01-18,10900,11500,10900,11300,12710
,2013-01-22,11300,11300,10900,11300,17100
,2013-01-23,10800,11200,10700,10800,31610
,2013-01-24,10800,11500,10800,11500,57280
,2013-01-25,12000,12300,11600,12300,129740
,2013-01-28,12500,13100,12500,13100,55240
,2013-01-29,13000,13000,12400,12800,35210
,2013-01-30,12800,12800,12300,12500,22600
,2013-01-31,12500,12500,12200,12300,11010
,2013-02-01,12200,12300,12000,12000,20840
,2013-02-04,12000,12500,12000,12500,10750
,2013-02-05,12500,12600,12200,12600,13190
,2013-02-06,12400,12700,12400,12600,16090
,2013-02-07,12500,12800,12500,12700,14050
,2013-02-08,12800,13100,12300,12800,30500
,2013-02-11,,,,,
,2013-02-12,12800,12800,12800,12800,0
,2013-02-13,12800,12800,12800,12800,0
,2013-02-14,12800,12800,12800,12800,0
,2013-02-15,,,,,
,2013-02-19,13200,13400,13100,13400,47600
,2013-02-20,13400,13500,13200,13500,78890
,2013-02-21,12000,12100,11400,11400,21460
,2013-02-22,11400,11400,11000,11200,23640
,2013-02-25,11200,11200,10900,11100,21340
,2013-02-26,11000,11200,10400,10900,52140
,2013-02-27,10600,10800,10600,10600,27310
,2013-02-28,10900,11100,10700,11100,49550
,2013-03-01,11100,11200,11000,11200,20480
,2013-03-04,11400,11400,11000,11000,8290
,2013-03-05,11200,11200,10900,11200,7850
,2013-03-06,11300,11900,11200,11900,25860
,2013-03-07,12000,12000,11300,11400,20590
,2013-03-08,11200,11700,11200,11500,5240
,2013-03-11,11300,11600,11300,11500,31060
,2013-03-12,11500,11800,11500,11700,45330
,2013-03-13,11700,12300,11700,12300,75470
,2013-03-14,11900,13000,11800,12400,27380
,2013-03-15,12400,12500,12200,12400,8530
,2013-03-18,12000,12400,11900,12300,46520
,2013-03-19,12000,12300,12000,12200,9590
,2013-03-20,11900,12300,11900,12300,2120
,2013-03-21,12300,12300,11900,12300,40310
,2013-03-22,12200,12300,12200,12300,13850
,2013-03-25,12300,12800,11900,12200,11460
,2013-03-26,12200,12500,12000,12000,12220
,2013-03-27,12200,12200,11900,12100,6140
,2013-03-28,11900,12000,11900,12000,22510
,2013-04-01,11900,12200,11900,12200,5060
,2013-04-02,11900,12300,11900,12000,16420
,2013-04-03,12000,12200,11800,12200,18940
,2013-04-04,12000,12100,11800,12100,7480
,2013-04-05,12000,12000,12000,12000,7190
,2013-04-08,11800,12200,11700,12200,36700
,2013-04-09,11800,12000,11700,12000,17470
,2013-04-10,12000,12000,11700,11800,3110
,2013-04-11,12000,12000,11800,12000,410
,2013-04-12,12000,12100,11500,11500,6140
,2013-04-15,12000,12000,11000,12000,10080
,2013-04-16,11200,12000,11200,12000,31840
,2013-04-17,11300,11700,11200,11700,2650
,2013-04-18,11800,11900,11100,11200,14130
,2013-04-19,11200,11200,11200,11200,0
,2013-04-22,11300,11500,11000,11500,11930
,2013-04-23,11200,11500,11200,11500,3260
,2013-04-24,11400,11500,10800,11500,9380
,2013-04-25,11100,11500,10900,11500,9640
,2013-04-26,10900,11400,10900,11400,1500
,2013-04-29,11400,11400,11400,11400,0
,2013-04-30,11400,11400,11400,11400,0
,2013-05-01,11400,11400,11400,11400,0
,2013-05-02,10900,11500,10900,11500,1990
,2013-05-03,11400,11400,10800,11000,23870
,2013-05-06,11000,11100,10900,10900,4030
,2013-05-07,10900,10900,10700,10700,502
,2013-05-08,11000,11000,11000,11000,10
,2013-05-09,11000,11200,11000,11000,7510
,2013-05-10,11000,11000,10800,10800,210
,2013-05-13,11000,11200,11000,11100,10960
,2013-05-14,10800,11100,10800,11100,1310
,2013-05-15,11100,11100,11100,11100,2200
,2013-05-16,11000,11100,11000,11000,4040
,2013-05-17,11100,11100,10900,10900,1010
,2013-05-20,10900,11000,10900,11000,15000
,2013-05-21,11000,11100,10800,11100,84610
,2013-05-22,11100,11200,10900,10900,14280
,2013-05-23,11000,11000,11000,11000,1800
,2013-05-24,11000,11100,11000,11100,5800
,2013-05-28,11100,11300,11100,11300,9510
,2013-05-29,11300,11500,11300,11400,32540
,2013-05-30,11400,11400,11300,11300,21830
,2013-05-31,11500,11600,11400,11400,21600
,2013-06-03,11400,11800,11400,11600,39510
,2013-06-04,11600,11600,11400,11400,18250
,2013-06-05,11500,11600,11500,11600,25150
,2013-06-06,11500,11700,11500,11700,8520
,2013-06-07,11700,11800,11700,11800,23490
,2013-06-10,11600,11800,11600,11800,18730
,2013-06-11,11700,11800,11600,11800,6100
,2013-06-12,11600,11600,11600,11600,1900
,2013-06-13,11600,11600,11400,11400,8040
,2013-06-14,11400,11400,11300,11400,3880
,2013-06-17,11400,11600,11200,11600,9510
,2013-06-18,11400,11500,11300,11500,8310
,2013-06-19,11500,11500,11400,11500,19300
,2013-06-20,11500,11500,11400,11400,6700
,2013-06-21,11400,11500,11400,11500,6000
,2013-06-24,11600,11600,11500,11500,18200
,2013-06-25,11400,11400,11400,11400,1000
,2013-06-26,11400,11400,11200,11400,37010
,2013-06-27,11400,11400,11300,11400,10810
,2013-06-28,11400,11400,11400,11400,0
,2013-07-01,11400,11400,11300,11400,30160
,2013-07-02,11400,11500,11400,11500,7030
,2013-07-03,11500,11500,11400,11500,8610
,2013-07-05,12400,12400,12400,12400,21090
,2013-07-08,13200,13200,13200,13200,144050
,2013-07-09,13400,13400,12800,12800,13640
,2013-07-10,12800,13000,12600,12800,3800
,2013-07-11,12500,12800,12500,12800,6510
,2013-07-12,12700,12700,12400,12500,20070
,2013-07-15,12500,12500,12200,12300,7290
,2013-07-16,12700,12700,12400,12600,9250
,2013-07-17,12600,12600,12600,12600,17990
,2013-07-18,12600,12600,12400,12400,11830
,2013-07-19,12400,12400,12400,12400,11290
,2013-07-22,12300,12300,12000,12000,30520
,2013-07-23,12000,12300,12000,12100,28930
,2013-07-24,12000,12700,12000,12700,15510
,2013-07-25,12300,12500,12300,12300,31570
,2013-07-26,12200,12400,12200,12400,6580
,2013-07-29,12400,12400,12000,12000,11310
,2013-07-30,12200,12300,12200,12300,1810
,2013-07-31,12300,12300,12300,12300,360
,2013-08-01,12300,12500,12300,12400,15160
,2013-08-02,12400,12400,12300,12400,4540
,2013-08-05,12400,12400,12200,12400,3390
,2013-08-06,12400,12500,12200,12500,850
,2013-08-07,12600,12800,12500,12800,2010
,2013-08-08,12800,12800,12800,12800,0
,2013-08-09,12800,12800,12800,12800,0
,2013-08-12,12300,12600,12000,12600,7020
,2013-08-13,12100,12400,12000,12400,3030
,2013-08-14,11900,12300,11900,11900,6810
,2013-08-15,12400,12400,11900,12100,10510
,2013-08-16,12300,12300,12000,12100,5400
,2013-08-19,12200,12200,12100,12200,3010
,2013-08-20,12200,12300,12100,12300,5360
,2013-08-21,12500,12500,12300,12400,660
,2013-08-22,12300,12300,11800,11800,17500
,2013-08-23,12300,12300,11900,12100,3090
,2013-08-26,12000,12200,11900,12100,4550
,2013-08-27,12000,12000,11800,11800,4520
,2013-08-28,11800,11800,11100,11100,10400
,2013-08-29,11600,11600,11000,11100,19030
,2013-08-30,11000,11300,11000,11300,3290
,2013-09-03,11300,11800,11100,11800,5080
,2013-09-04,11300,11300,11200,11200,3000
,2013-09-05,11500,11600,11500,11600,500
,2013-09-06,11000,11000,10900,10900,2000
,2013-09-09,10800,10800,10800,10800,35700
,2013-09-10,11300,11400,11300,11400,2680
,2013-09-11,11400,11400,11400,11400,0
,2013-09-12,11800,11800,11300,11400,760
,2013-09-13,11200,11300,11200,11300,1010
,2013-09-16,11000,11300,11000,11300,3010
,2013-09-17,11000,11000,11000,11000,850
,2013-09-18,11200,11200,11000,11000,5320
,2013-09-19,11000,11200,10900,10900,23510
,2013-09-20,10900,10900,10800,10900,11130
,2013-09-23,10900,11000,10900,11000,3030
,2013-09-24,11200,11400,11200,11400,1820
,2013-09-25,10900,11300,10800,11300,6960
,2013-09-26,10900,11300,10900,11300,1080
,2013-09-27,11300,11300,11200,11200,260
,2013-09-30,11300,11400,11100,11400,920
,2013-10-01,11200,11600,11200,11500,2310
,2013-10-02,11500,12000,11500,12000,1990
,2013-10-03,11500,11800,11400,11500,6830
,2013-10-04,11800,11800,11800,11800,10
,2013-10-07,11800,11800,11800,11800,0
,2013-10-08,11900,11900,11900,11900,2000
,2013-10-09,11500,11700,11300,11400,15000
,2013-10-10,11300,11300,11300,11300,4100
,2013-10-11,11200,11400,11000,11200,6210
,2013-10-14,11200,11600,11200,11600,17900
,2013-10-15,11300,11600,11200,11600,9500
,2013-10-16,11600,11600,11400,11600,4100
,2013-10-17,11700,12000,11600,11900,24160
,2013-10-18,12700,12700,12700,12700,76290
,2013-10-21,13500,13500,13500,13500,79320
,2013-10-22,13600,14000,13500,13800,296110
,2013-10-23,13800,14000,13300,13500,137820
,2013-10-24,13600,13900,13500,13500,60170
,2013-10-25,13500,13600,13300,13500,33170
,2013-10-28,13600,14400,13500,13800,149970
,2013-10-29,14000,14000,13700,14000,27620
,2013-10-30,13800,13800,13700,13700,47310
,2013-10-31,13800,13900,13500,13600,101510
,2013-11-01,13600,13800,13500,13700,34490
,2013-11-04,13600,13800,13500,13600,79630
,2013-11-05,13700,13900,13500,13900,72990
,2013-11-06,13800,14100,13800,14000,128880
,2013-11-07,14200,14900,14200,14800,218590
,2013-11-08,14600,15300,14600,15000,104630
,2013-11-11,14900,15500,14800,15400,48360
,2013-11-12,15200,15600,14900,15000,166220
,2013-11-13,15000,15200,14800,15100,63370
,2013-11-14,15100,15100,14600,15000,45150
,2013-11-15,14800,15000,14800,14900,50090
,2013-11-18,14900,15000,14700,14900,33850
,2013-11-19,14900,14900,14600,14900,72010
,2013-11-20,14900,15200,14900,15000,45950
,2013-11-21,15100,15600,15100,15300,101520
,2013-11-22,15000,15400,15000,15300,24800
,2013-11-25,15300,15700,15300,15400,73160
,2013-11-26,15300,15600,15300,15600,36720
,2013-11-27,15600,15800,15400,15400,68870
,2013-11-29,15300,15600,15200,15400,48960
,2013-12-02,15500,15500,15200,15400,28060
,2013-12-03,15500,15700,15500,15500,112950
,2013-12-04,15500,15600,15400,15600,39190
,2013-12-05,15500,15500,15400,15400,54910
,2013-12-06,15400,15600,15300,15600,66150
,2013-12-09,15600,15700,15500,15700,61220
,2013-12-10,15800,16700,15700,16400,340570
,2013-12-11,16500,16500,15800,16000,126990
,2013-12-12,16000,16600,16000,16600,178010
,2013-12-13,16600,17700,16600,17700,297820
,2013-12-16,17900,18900,17900,18400,211650
,2013-12-17,18400,18800,17900,18500,224550
,2013-12-18,18300,18900,17800,18400,142050
,2013-12-19,18100,18500,18000,18300,97970
,2013-12-20,18300,18300,17900,17900,149830
,2013-12-23,17900,17900,17600,17600,145170
,2013-12-24,17700,18100,17600,17900,50600
,2013-12-26,18300,18300,17500,17700,52510
,2013-12-27,17500,17700,16800,16800,165590
,2013-12-30,16800,17000,16200,16300,100620
,2013-12-31,17000,17100,16400,16800,56210
,2014-01-02,16800,16800,16400,16700,47380
,2014-01-03,16500,17400,16500,17200,60160
,2014-01-06,17500,17500,17100,17300,42550
,2014-01-07,17200,17500,17000,17300,63590
,2014-01-08,17300,17800,17100,17600,70080
,2014-01-09,17900,18100,17600,17800,92770
,2014-01-10,17700,17800,17500,17600,78810
,2014-01-13,17800,17800,17400,17600,42870
,2014-01-14,17500,17600,17400,17600,63030
,2014-01-15,17500,18000,17500,18000,93040
,2014-01-16,17600,17800,17600,17800,64110
,2014-01-17,17900,17900,17700,17700,56170
,2014-01-21,17900,18100,17400,18000,152270
,2014-01-22,18100,18400,18000,18400,141510
,2014-01-23,18500,19500,18400,19100,249460
,2014-01-24,19300,19300,18700,19200,85060
,2014-01-27,19200,19600,19200,19500,64340
,2014-01-28,19500,19500,19500,19500,0
,2014-01-29,19500,19500,19500,19500,0
,2014-01-30,19500,19500,19500,19500,0
,2014-01-31,19500,19500,19500,19500,0
,2014-02-03,19500,19500,19500,19500,0
,2014-02-04,19500,19500,19500,19500,0
,2014-02-05,19500,19500,19500,19500,0
,2014-02-06,19200,19400,19100,19200,136730
,2014-02-07,19300,19300,19100,19300,95730
,2014-02-10,19400,20600,19400,20600,213880
,2014-02-11,21400,21500,19600,19600,273330
,2014-02-12,20500,20900,20000,20900,304180
,2014-02-13,21100,21200,20200,21000,353770
,2014-02-14,21000,21000,20300,20600,121210
,2014-02-18,20800,21300,20700,20800,121260
,2014-02-19,20800,20800,20800,20800,0
,2014-02-20,21300,21500,20200,21000,175480
,2014-02-21,20400,20700,20400,20500,52210
,2014-02-24,20700,21900,20700,21900,191050
,2014-02-25,22400,23300,22000,22800,96950
,2014-02-26,22700,22800,22400,22800,62770
,2014-02-27,23500,23500,21800,21900,106310
,2014-02-28,21900,22000,21200,21600,90380
,2014-03-03,21600,21600,20700,20800,115600
,2014-03-04,20600,21000,20300,21000,48850
,2014-03-05,21000,21400,20700,21100,20600
,2014-03-06,21100,21200,21000,21000,46170
,2014-03-07,21000,21300,20900,21200,66980
,2014-03-10,21000,21500,21000,21300,73450
,2014-03-11,21500,21600,21000,21500,62960
,2014-03-12,21300,21700,21300,21600,37130
,2014-03-13,21600,21700,21500,21500,39480
,2014-03-14,21500,21600,21300,21300,100050
,2014-03-17,21300,21700,21200,21400,90830
,2014-03-18,21300,22500,21200,22000,112580
,2014-03-19,22000,22600,21900,22600,82980
,2014-03-20,22900,22900,22000,22300,72560
,2014-03-21,22000,22300,22000,22300,44900
,2014-03-24,22300,22600,22000,22600,95800
,2014-03-25,22300,22500,22000,22300,51750
,2014-03-26,22100,22300,21500,21900,35290
,2014-03-27,21000,22600,21000,22300,75520
,2014-03-28,21500,22500,21500,22300,24140
,2014-03-31,22400,22400,21700,21700,46400
,2014-04-01,21600,21700,20700,20900,100220
,2014-04-02,20900,21300,20500,20800,17300
,2014-04-03,21800,21800,21000,21500,14100
,2014-04-04,21500,21600,21000,21400,8740
,2014-04-07,21000,21400,20500,21100,29110
,2014-04-08,20800,21400,20700,21100,24460
,2014-04-09,21100,21100,21100,21100,0
,2014-04-10,21000,21200,20800,21100,20930
,2014-04-11,21100,21100,20800,20900,21650
,2014-04-14,20900,20900,20500,20900,3540
,2014-04-15,20600,20600,20000,20600,28130
,2014-04-16,19500,20200,19500,20200,2240
,2014-04-17,20200,20400,20100,20200,6340
,2014-04-21,19100,20000,19100,20000,24040
,2014-04-22,,,,,
,2014-04-23,19500,19500,18400,18400,92040
,2014-04-24,18400,18400,17200,18000,109760
,2014-04-25,18000,19000,17600,17900,14240
,2014-04-28,17900,17900,16700,16700,49050
,2014-04-29,16700,17100,16700,16900,12100
,2014-04-30,16900,16900,16900,16900,0
,2014-05-01,16900,16900,16900,16900,0
